Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O000136,2025-04-12,CUST0334,P080,2,0.1,Credit Card,3570,2500,6426.0,5000,1426.0,East,6426.0,1426.0,Jeans 20,Clothing,Jeans,Rohan Nair,Consumer,22.191098661686897
O000137,2024-02-13,CUST1673,P097,1,0.1,Credit Card,3900,2360,3510.0,2360,1150.0,West,3510.0,1150.0,Grooming 17,Beauty,Grooming,Sanjay Iyer,Corporate,32.763532763532766
O000138,2024-03-23,CUST1904,P022,1,0.1,Net Banking,7690,5640,6921.0,5640,1281.0,South,6921.0,1281.0,Cookware 02,Home & Kitchen,Cookware,Vikram Reddy,Consumer,18.508885999133074
O000139,2024-08-26,CUST2884,P072,1,0.0,UPI,6250,4350,6250.0,4350,1900.0,Central,6250.0,1900.0,Backpack 12,Clothing,Backpack,Isha Singh,Corporate,30.4
O000140,2024-08-02,CUST1956,P016,2,0.0,Debit Card,24580,15750,49160.0,31500,17660.0,West,49160.0,17660.0,Smartwatch 16,Electronics,Smartwatch,Arjun Nair,Consumer,35.923515052888526
O000141,2025-12-18,CUST2392,P068,1,0.05,Debit Card,6990,5560,6640.5,5560,1080.5,West,6640.5,1080.5,Jeans 08,Clothing,Jeans,Sneha Das,Consumer,16.271365108049093
O000142,2025-11-21,CUST0411,P097,1,0.1,Net Banking,3900,2360,3510.0,2360,1150.0,West,3510.0,1150.0,Grooming 17,Beauty,Grooming,Rohan Gupta,Small Business,32.763532763532766
O000143,2025-08-12,CUST0879,P072,1,0.1,UPI,6250,4350,5625.0,4350,1275.0,East,5625.0,1275.0,Backpack 12,Clothing,Backpack,Sanjay Mehta,Small Business,22.666666666666664
O000144,2025-05-25,CUST0762,P068,2,0.1,Cash on Delivery,6990,5560,12582.0,11120,1462.0,North,12582.0,1462.0,Jeans 08,Clothing,Jeans,Isha Gupta,Small Business,11.619774280718486
O000145,2025-06-15,CUST0193,P049,2,0.05,UPI,42320,33710,80408.0,67420,12988.0,East,80408.0,12988.0,Bookshelf 09,Furniture,Bookshelf,Sneha Sharma,Consumer,16.15262162968859
O000146,2024-10-27,CUST2622,P074,2,0.05,Credit Card,3970,2590,7543.0,5180,2363.0,North,7543.0,2363.0,Jeans 14,Clothing,Jeans,Sanjay Gupta,Corporate,31.327058199655312
O000147,2024-12-02,CUST2350,P055,4,0.05,UPI,10780,7170,40964.0,28680,12284.0,West,40964.0,12284.0,Bookshelf 15,Furniture,Bookshelf,Ananya Das,Consumer,29.98730592715555
O000148,2024-08-13,CUST1072,P043,1,0.25,Net Banking,8920,7000,6690.0,7000,-310.0,West,6690.0,-310.0,Bookshelf 03,Furniture,Bookshelf,Pooja Rao,Corporate,-4.633781763826607
O000149,2024-01-23,CUST2862,P023,4,0.25,Cash on Delivery,16040,10930,48120.0,43720,4400.0,Central,48120.0,4400.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Varun Das,Corporate,9.14380714879468
O000150,2025-06-04,CUST1184,P115,2,0.1,UPI,3740,2940,6732.0,5880,852.0,South,6732.0,852.0,Football 15,Sports,Football,Sneha Shah,Small Business,12.655971479500892
O000151,2025-01-08,CUST2184,P067,3,0.05,Net Banking,5340,4070,15219.0,12210,3009.0,West,15219.0,3009.0,T-Shirt 07,Clothing,T-Shirt,Priya Nair,Consumer,19.771338458505817
O000152,2024-05-17,CUST1773,P078,1,0.0,Credit Card,3420,2280,3420.0,2280,1140.0,North,3420.0,1140.0,Backpack 18,Clothing,Backpack,Vikram Rao,Consumer,33.33333333333333
O000153,2025-07-29,CUST2421,P107,5,0.05,UPI,2000,1320,9500.0,6600,2900.0,Central,9500.0,2900.0,Cricket 07,Sports,Cricket,Nisha Mishra,Consumer,30.526315789473685
O000154,2024-11-21,CUST0744,P068,1,0.2,Debit Card,6990,5560,5592.0,5560,32.0,South,5592.0,32.0,Jeans 08,Clothing,Jeans,Aarav Rao,Consumer,0.5722460658082975
O000155,2025-10-18,CUST2967,P037,3,0.0,Credit Card,6120,4850,18360.0,14550,3810.0,South,18360.0,3810.0,Air Fryer 17,Home & Kitchen,Air Fryer,Ananya Mishra,Consumer,20.751633986928105
O000156,2024-05-20,CUST0595,P045,2,0.15,Credit Card,36160,26820,61472.0,53640,7832.0,Central,61472.0,7832.0,Bed 05,Furniture,Bed,Kavya Sharma,Corporate,12.740760020822488
O000157,2025-10-15,CUST1076,P102,4,0.1,Debit Card,2210,1630,7956.0,6520,1436.0,South,7956.0,1436.0,Fitness 02,Sports,Fitness,Sanjay Sharma,Consumer,18.04927099044746
O000158,2025-06-23,CUST0729,P089,2,0.15,Cash on Delivery,2070,1360,3519.0,2720,799.0,East,3519.0,799.0,Makeup 09,Beauty,Makeup,Isha Joshi,Consumer,22.705314009661837
O000159,2025-01-05,CUST0077,P107,2,0.1,UPI,2000,1320,3600.0,2640,960.0,West,3600.0,960.0,Cricket 07,Sports,Cricket,Pooja Nair,Consumer,26.666666666666668
O000160,2025-04-05,CUST1538,P095,2,0.0,Cash on Delivery,3210,2180,6420.0,4360,2060.0,West,6420.0,2060.0,Makeup 15,Beauty,Makeup,Kavya Verma,Consumer,32.087227414330215
O000161,2024-03-03,CUST0265,P046,1,0.05,Credit Card,28590,16910,27160.5,16910,10250.5,North,27160.5,10250.5,Dining Table 06,Furniture,Dining Table,Ananya Rao,Consumer,37.74046869534802
O000162,2024-09-28,CUST0299,P117,1,0.15,Cash on Delivery,8640,5820,7344.0,5820,1524.0,South,7344.0,1524.0,Cycling 17,Sports,Cycling,Sneha Singh,Corporate,20.751633986928105
O000163,2025-05-10,CUST2931,P114,2,0.05,UPI,2130,1430,4047.0,2860,1187.0,South,4047.0,1187.0,Fitness 14,Sports,Fitness,Isha Gupta,Corporate,29.330368173956018
O000164,2024-03-26,CUST2341,P018,5,0.05,Credit Card,59720,43410,283670.0,217050,66620.0,West,283670.0,66620.0,Monitor 18,Electronics,Monitor,Aditya Joshi,Consumer,23.485035428490853
O000165,2024-04-13,CUST2903,P031,1,0.25,UPI,11220,7480,8415.0,7480,935.0,South,8415.0,935.0,Air Fryer 11,Home & Kitchen,Air Fryer,Kavya Kumar,Consumer,11.11111111111111
O000166,2024-06-04,CUST0562,P003,2,0.2,Net Banking,27300,16190,43680.0,32380,11300.0,North,43680.0,11300.0,Headphones 03,Electronics,Headphones,Vikram Patel,Consumer,25.869963369963372
O000167,2024-06-12,CUST2869,P038,1,0.1,Credit Card,5930,4500,5337.0,4500,837.0,East,5337.0,837.0,Storage 18,Home & Kitchen,Storage,Aditya Reddy,Consumer,15.682967959527824
O000168,2025-08-03,CUST2198,P073,4,0.1,Debit Card,5030,2980,18108.0,11920,6188.0,East,18108.0,6188.0,T-Shirt 13,Clothing,T-Shirt,Sanjay Iyer,Consumer,34.17274132979898
O000169,2025-04-22,CUST1543,P053,2,0.25,Debit Card,7390,5090,11085.0,10180,905.0,South,11085.0,905.0,Office Chair 13,Furniture,Office Chair,Priya Reddy,Consumer,8.164185836716284
O000170,2025-11-26,CUST1474,P042,2,0.15,UPI,13600,8260,23120.0,16520,6600.0,Central,23120.0,6600.0,Desk 02,Furniture,Desk,Nisha Patel,Consumer,28.546712802768166
O000171,2024-11-05,CUST2181,P098,4,0.05,UPI,5570,3980,21166.0,15920,5246.0,South,21166.0,5246.0,Wellness 18,Beauty,Wellness,Pooja Nair,Small Business,24.785032599451952
O000172,2024-04-30,CUST1467,P050,2,0.15,UPI,25820,18550,43894.0,37100,6794.0,North,43894.0,6794.0,Sofa 10,Furniture,Sofa,Karan Verma,Consumer,15.478197475737002
O000173,2025-05-31,CUST2582,P062,2,0.15,Credit Card,2570,2020,4369.0,4040,329.0,North,4369.0,329.0,Jeans 02,Clothing,Jeans,Vikram Mishra,Small Business,7.530327306019684
O000174,2025-11-10,CUST0479,P029,2,0.0,Debit Card,1800,1110,3600.0,2220,1380.0,South,3600.0,1380.0,Vacuum Cleaner 09,Home & Kitchen,Vacuum Cleaner,Aarav Reddy,Consumer,38.333333333333336
O000175,2025-08-05,CUST1763,P007,1,0.15,UPI,72790,48300,61871.5,48300,13571.5,South,61871.5,13571.5,Smartphone 07,Electronics,Smartphone,Priya Shah,Corporate,21.934978140177627
O000176,2025-06-23,CUST0721,P051,2,0.15,Credit Card,32610,20990,55437.0,41980,13457.0,North,55437.0,13457.0,Bed 11,Furniture,Bed,Sanjay Kumar,Consumer,24.274401572956688
O000177,2025-01-30,CUST1556,P113,1,0.2,UPI,9410,7580,7528.0,7580,-52.0,North,7528.0,-52.0,Cricket 13,Sports,Cricket,Vikram Nair,Consumer,-0.6907545164718385
O000178,2024-05-22,CUST1796,P011,1,0.2,Credit Card,51070,37210,40856.0,37210,3646.0,East,40856.0,3646.0,Tablet 11,Electronics,Tablet,Kavya Verma,Small Business,8.924025846876836
O000179,2025-11-22,CUST0160,P038,4,0.15,Credit Card,5930,4500,20162.0,18000,2162.0,South,20162.0,2162.0,Storage 18,Home & Kitchen,Storage,Ishaan Singh,Consumer,10.723142545382402
O000180,2024-12-17,CUST0892,P060,1,0.0,Credit Card,25960,18530,25960.0,18530,7430.0,South,25960.0,7430.0,Desk 20,Furniture,Desk,Varun Mishra,Consumer,28.62095531587057
O000181,2024-12-23,CUST2578,P069,1,0.0,UPI,6520,5030,6520.0,5030,1490.0,East,6520.0,1490.0,Jacket 09,Clothing,Jacket,Aditya Verma,Corporate,22.85276073619632
O000182,2024-06-16,CUST0001,P027,1,0.05,Credit Card,1290,1030,1225.5,1030,195.5,West,1225.5,195.5,Mixer 07,Home & Kitchen,Mixer,Isha Shah,Consumer,15.952672378620973
O000183,2024-12-31,CUST1182,P068,1,0.1,Debit Card,6990,5560,6291.0,5560,731.0,Central,6291.0,731.0,Jeans 08,Clothing,Jeans,Ananya Mishra,Corporate,11.619774280718486
O000184,2025-04-12,CUST2845,P040,1,0.15,UPI,9980,7770,8483.0,7770,713.0,South,8483.0,713.0,Cookware 20,Home & Kitchen,Cookware,Vikram Reddy,Consumer,8.405045384887423
O000185,2024-12-29,CUST2365,P064,2,0.25,Cash on Delivery,600,380,900.0,760,140.0,West,900.0,140.0,Dress 04,Clothing,Dress,Rohan Mehta,Corporate,15.555555555555555
O000186,2024-10-03,CUST0520,P033,1,0.05,UPI,10610,6440,10079.5,6440,3639.5,Central,10079.5,3639.5,Mixer 13,Home & Kitchen,Mixer,Nisha Kumar,Small Business,36.107941862195545
O000187,2025-10-30,CUST0508,P054,2,0.1,UPI,23700,15920,42660.0,31840,10820.0,North,42660.0,10820.0,Desk 14,Furniture,Desk,Rohan Reddy,Consumer,25.363338021565866
O000188,2024-05-25,CUST0461,P077,3,0.2,UPI,3660,2880,8784.0,8640,144.0,West,8784.0,144.0,Shoes 17,Clothing,Shoes,Rahul Reddy,Corporate,1.639344262295082
O000189,2024-11-06,CUST0668,P031,1,0.0,UPI,11220,7480,11220.0,7480,3740.0,West,11220.0,3740.0,Air Fryer 11,Home & Kitchen,Air Fryer,Aarav Rao,Corporate,33.33333333333333
O000190,2025-08-15,CUST1044,P120,2,0.15,Credit Card,3530,2330,6001.0,4660,1341.0,West,6001.0,1341.0,Fitness 20,Sports,Fitness,Kavya Das,Corporate,22.346275620729877
O000191,2024-09-05,CUST1516,P068,1,0.15,Credit Card,6990,5560,5941.5,5560,381.5,East,5941.5,381.5,Jeans 08,Clothing,Jeans,Sneha Verma,Consumer,6.420937473701926
O000192,2025-08-17,CUST0536,P041,3,0.15,UPI,44590,29870,113704.5,89610,24094.5,Central,113704.5,24094.5,Office Chair 01,Furniture,Office Chair,Meera Singh,Small Business,21.19045420365949
O000193,2025-02-27,CUST2936,P106,1,0.15,Credit Card,5670,4460,4819.5,4460,359.5,North,4819.5,359.5,Yoga 06,Sports,Yoga,Rohan Mishra,Corporate,7.459280008299617
O000194,2024-05-01,CUST0229,P079,2,0.3,Credit Card,6970,5000,9758.0,10000,-242.0,North,9758.0,-242.0,T-Shirt 19,Clothing,T-Shirt,Sanjay Reddy,Corporate,-2.4800163968026236
O000195,2025-09-29,CUST1245,P087,1,0.1,Credit Card,3120,2510,2808.0,2510,298.0,Central,2808.0,298.0,Skincare 07,Beauty,Skincare,Meera Shah,Consumer,10.612535612535613
O000196,2024-06-01,CUST1509,P046,2,0.05,UPI,28590,16910,54321.0,33820,20501.0,East,54321.0,20501.0,Dining Table 06,Furniture,Dining Table,Meera Kumar,Corporate,37.74046869534802
O000197,2025-04-25,CUST1182,P047,3,0.0,UPI,39640,26970,118920.0,80910,38010.0,Central,118920.0,38010.0,Office Chair 07,Furniture,Office Chair,Ananya Mishra,Corporate,31.96266397578204
O000198,2024-08-12,CUST2200,P079,2,0.1,Credit Card,6970,5000,12546.0,10000,2546.0,East,12546.0,2546.0,T-Shirt 19,Clothing,T-Shirt,Ananya Mishra,Consumer,20.293320580264627
O000199,2025-11-08,CUST2657,P050,5,0.1,UPI,25820,18550,116190.0,92750,23440.0,West,116190.0,23440.0,Sofa 10,Furniture,Sofa,Isha Nair,Corporate,20.17385317152939
O000200,2025-05-25,CUST1226,P080,2,0.15,Credit Card,3570,2500,6069.0,5000,1069.0,West,6069.0,1069.0,Jeans 20,Clothing,Jeans,Rahul Shah,Consumer,17.61410446531554
O000201,2025-08-21,CUST0356,P055,1,0.05,Credit Card,10780,7170,10241.0,7170,3071.0,North,10241.0,3071.0,Bookshelf 15,Furniture,Bookshelf,Kavya Mehta,Consumer,29.98730592715555
O000202,2025-03-08,CUST1721,P115,1,0.0,Cash on Delivery,3740,2940,3740.0,2940,800.0,North,3740.0,800.0,Football 15,Sports,Football,Aditya Nair,Corporate,21.390374331550802
O000203,2025-09-23,CUST0380,P009,3,0.1,Debit Card,60440,48060,163188.0,144180,19008.0,Central,163188.0,19008.0,Headphones 09,Electronics,Headphones,Rohan Patel,Small Business,11.647915287888816
O000204,2025-07-21,CUST0535,P107,3,0.0,Debit Card,2000,1320,6000.0,3960,2040.0,West,6000.0,2040.0,Cricket 07,Sports,Cricket,Rohan Das,Corporate,34.0
O000205,2025-12-05,CUST1798,P068,1,0.15,Credit Card,6990,5560,5941.5,5560,381.5,North,5941.5,381.5,Jeans 08,Clothing,Jeans,Rohan Reddy,Consumer,6.420937473701926
O000206,2025-08-03,CUST2795,P110,4,0.0,Cash on Delivery,2180,1760,8720.0,7040,1680.0,East,8720.0,1680.0,Badminton 10,Sports,Badminton,Meera Sharma,Consumer,19.26605504587156
O000207,2024-04-11,CUST1639,P107,1,0.1,Net Banking,2000,1320,1800.0,1320,480.0,South,1800.0,480.0,Cricket 07,Sports,Cricket,Rohan Mishra,Consumer,26.666666666666668
O000208,2024-11-06,CUST2539,P117,1,0.0,Credit Card,8640,5820,8640.0,5820,2820.0,Central,8640.0,2820.0,Cycling 17,Sports,Cycling,Aarav Reddy,Consumer,32.63888888888889
O000209,2025-07-31,CUST2339,P069,1,0.05,Credit Card,6520,5030,6194.0,5030,1164.0,Central,6194.0,1164.0,Jacket 09,Clothing,Jacket,Rahul Reddy,Corporate,18.792379722311914
O000210,2024-09-08,CUST0567,P073,1,0.2,Credit Card,5030,2980,4024.0,2980,1044.0,South,4024.0,1044.0,T-Shirt 13,Clothing,T-Shirt,Rahul Kumar,Consumer,25.944333996023854
O000211,2025-08-01,CUST2116,P019,3,0.0,UPI,28560,21040,85680.0,63120,22560.0,West,85680.0,22560.0,Smartphone 19,Electronics,Smartphone,Priya Rao,Consumer,26.330532212885156
O000212,2025-08-22,CUST2406,P022,2,0.05,Net Banking,7690,5640,14611.0,11280,3331.0,West,14611.0,3331.0,Cookware 02,Home & Kitchen,Cookware,Rohan Singh,Consumer,22.797891999178702
O000213,2025-04-02,CUST1184,P005,2,0.05,UPI,71840,54030,136496.0,108060,28436.0,South,136496.0,28436.0,Tablet 05,Electronics,Tablet,Sneha Shah,Small Business,20.832844918532412
O000214,2025-07-09,CUST2844,P031,1,0.25,Credit Card,11220,7480,8415.0,7480,935.0,Central,8415.0,935.0,Air Fryer 11,Home & Kitchen,Air Fryer,Nisha Das,Consumer,11.11111111111111
O000215,2024-01-16,CUST1058,P043,1,0.2,Credit Card,8920,7000,7136.0,7000,136.0,South,7136.0,136.0,Bookshelf 03,Furniture,Bookshelf,Pooja Patel,Consumer,1.905829596412556
O000216,2025-05-24,CUST1032,P048,1,0.2,UPI,26510,15520,21208.0,15520,5688.0,East,21208.0,5688.0,Desk 08,Furniture,Desk,Isha Nair,Consumer,26.820067898906075
O000217,2024-01-18,CUST0914,P068,1,0.15,Credit Card,6990,5560,5941.5,5560,381.5,Central,5941.5,381.5,Jeans 08,Clothing,Jeans,Kavya Iyer,Corporate,6.420937473701926
O000218,2024-12-12,CUST1597,P019,1,0.1,Debit Card,28560,21040,25704.0,21040,4664.0,North,25704.0,4664.0,Smartphone 19,Electronics,Smartphone,Ishaan Kumar,Small Business,18.145035792094617
O000219,2024-08-18,CUST1366,P058,1,0.0,Net Banking,9050,7150,9050.0,7150,1900.0,Central,9050.0,1900.0,Dining Table 18,Furniture,Dining Table,Sneha Joshi,Consumer,20.994475138121548
O000220,2025-04-15,CUST2498,P017,2,0.0,Debit Card,75670,51080,151340.0,102160,49180.0,East,151340.0,49180.0,Tablet 17,Electronics,Tablet,Rahul Nair,Consumer,32.496365798863486
O000221,2025-08-20,CUST0930,P060,4,0.1,Net Banking,25960,18530,93456.0,74120,19336.0,East,93456.0,19336.0,Desk 20,Furniture,Desk,Vikram Reddy,Small Business,20.6899503509673
O000222,2024-07-31,CUST0885,P039,2,0.0,Credit Card,17830,14620,35660.0,29240,6420.0,West,35660.0,6420.0,Mixer 19,Home & Kitchen,Mixer,Pooja Patel,Consumer,18.003365114974763
O000223,2024-08-10,CUST1518,P045,1,0.15,Credit Card,36160,26820,30736.0,26820,3916.0,North,30736.0,3916.0,Bed 05,Furniture,Bed,Nisha Verma,Small Business,12.740760020822488
O000224,2024-06-08,CUST2151,P085,1,0.3,Cash on Delivery,4620,2970,3234.0,2970,264.0,Central,3234.0,264.0,Grooming 05,Beauty,Grooming,Aarav Nair,Small Business,8.16326530612245
O000225,2025-08-05,CUST0392,P046,1,0.0,UPI,28590,16910,28590.0,16910,11680.0,South,28590.0,11680.0,Dining Table 06,Furniture,Dining Table,Vikram Sharma,Corporate,40.85344526058062
O000226,2025-04-26,CUST2554,P113,1,0.0,Cash on Delivery,9410,7580,9410.0,7580,1830.0,North,9410.0,1830.0,Cricket 13,Sports,Cricket,Karan Sharma,Consumer,19.44739638682253
O000227,2024-07-02,CUST1328,P083,1,0.0,UPI,720,570,720.0,570,150.0,North,720.0,150.0,Makeup 03,Beauty,Makeup,Kavya Joshi,Consumer,20.833333333333336
O000228,2025-08-04,CUST1306,P016,2,0.15,UPI,24580,15750,41786.0,31500,10286.0,Central,41786.0,10286.0,Smartwatch 16,Electronics,Smartwatch,Kavya Verma,Corporate,24.615900062221797
O000229,2024-05-21,CUST0499,P063,1,0.1,UPI,1930,1200,1737.0,1200,537.0,West,1737.0,537.0,Jacket 03,Clothing,Jacket,Priya Rao,Consumer,30.915371329879104
O000230,2024-05-15,CUST0118,P080,2,0.05,UPI,3570,2500,6783.0,5000,1783.0,South,6783.0,1783.0,Jeans 20,Clothing,Jeans,Varun Shah,Corporate,26.286303995282324
O000231,2024-07-23,CUST1891,P023,1,0.2,Credit Card,16040,10930,12832.0,10930,1902.0,North,12832.0,1902.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Diya Singh,Small Business,14.822319201995013
O000232,2025-07-21,CUST2527,P015,3,0.2,Cash on Delivery,66610,53880,159864.0,161640,-1776.0,West,159864.0,-1776.0,Headphones 15,Electronics,Headphones,Diya Mishra,Consumer,-1.1109443026572585
O000233,2024-08-26,CUST2256,P037,2,0.1,UPI,6120,4850,11016.0,9700,1316.0,North,11016.0,1316.0,Air Fryer 17,Home & Kitchen,Air Fryer,Kavya Mehta,Consumer,11.94625998547567
O000234,2024-03-06,CUST1244,P095,1,0.0,Debit Card,3210,2180,3210.0,2180,1030.0,South,3210.0,1030.0,Makeup 15,Beauty,Makeup,Sneha Verma,Consumer,32.087227414330215
O000235,2025-01-17,CUST2433,P068,1,0.1,UPI,6990,5560,6291.0,5560,731.0,West,6291.0,731.0,Jeans 08,Clothing,Jeans,Neha Das,Corporate,11.619774280718486
O000236,2025-12-28,CUST1625,P107,4,0.05,Credit Card,2000,1320,7600.0,5280,2320.0,West,7600.0,2320.0,Cricket 07,Sports,Cricket,Priya Sharma,Corporate,30.526315789473685
O000237,2024-12-24,CUST2742,P066,1,0.05,UPI,2150,1280,2042.5,1280,762.5,West,2042.5,762.5,Backpack 06,Clothing,Backpack,Isha Kumar,Small Business,37.33170134638923
O000238,2024-07-13,CUST0361,P098,2,0.0,Cash on Delivery,5570,3980,11140.0,7960,3180.0,West,11140.0,3180.0,Wellness 18,Beauty,Wellness,Priya Mehta,Consumer,28.545780969479356
O000239,2025-05-23,CUST1908,P102,1,0.2,Unknown,2210,1630,1768.0,1630,138.0,South,1768.0,138.0,Fitness 02,Sports,Fitness,Karan Verma,Small Business,7.8054298642533935
O000240,2024-09-22,CUST2079,P026,1,0.2,Cash on Delivery,16380,10130,13104.0,10130,2974.0,North,13104.0,2974.0,Storage 06,Home & Kitchen,Storage,Pooja Nair,Consumer,22.695360195360195
O000241,2025-08-24,CUST0847,P116,1,0.0,UPI,6120,3590,6120.0,3590,2530.0,Central,6120.0,2530.0,Badminton 16,Sports,Badminton,Arjun Iyer,Consumer,41.33986928104575
O000242,2025-02-19,CUST1750,P003,4,0.05,Credit Card,27300,16190,103740.0,64760,38980.0,East,103740.0,38980.0,Headphones 03,Electronics,Headphones,Nisha Mishra,Consumer,37.57470599575863
O000243,2025-09-25,CUST1256,P014,4,0.3,Debit Card,30760,21410,86128.0,85640,488.0,South,86128.0,488.0,Laptop 14,Electronics,Laptop,Neha Nair,Corporate,0.5665985509938696
O000244,2025-11-15,CUST1040,P004,1,0.15,Cash on Delivery,74550,55080,63367.5,55080,8287.5,North,63367.5,8287.5,Smartwatch 04,Electronics,Smartwatch,Ananya Reddy,Corporate,13.078470824949697
O000245,2024-03-03,CUST2575,P023,1,0.2,Cash on Delivery,16040,10930,12832.0,10930,1902.0,South,12832.0,1902.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Rahul Rao,Consumer,14.822319201995013
O000246,2024-01-16,CUST1131,P037,1,0.1,UPI,6120,4850,5508.0,4850,658.0,Central,5508.0,658.0,Air Fryer 17,Home & Kitchen,Air Fryer,Varun Verma,Consumer,11.94625998547567
O000247,2024-12-19,CUST0605,P074,2,0.05,Cash on Delivery,3970,2590,7543.0,5180,2363.0,West,7543.0,2363.0,Jeans 14,Clothing,Jeans,Isha Patel,Consumer,31.327058199655312
O000248,2025-07-12,CUST2330,P075,2,0.15,Net Banking,2350,1580,3995.0,3160,835.0,West,3995.0,835.0,Jacket 15,Clothing,Jacket,Sanjay Mishra,Corporate,20.90112640801001
O000249,2024-02-13,CUST0336,P074,1,0.0,Debit Card,3970,2590,3970.0,2590,1380.0,South,3970.0,1380.0,Jeans 14,Clothing,Jeans,Neha Shah,Consumer,34.76070528967254
O000250,2025-06-15,CUST0275,P051,2,0.05,Debit Card,32610,20990,61959.0,41980,19979.0,Central,61959.0,19979.0,Bed 11,Furniture,Bed,Neha Nair,Consumer,32.245517196855985
O000251,2024-06-04,CUST0664,P060,1,0.05,UPI,25960,18530,24662.0,18530,6132.0,West,24662.0,6132.0,Desk 20,Furniture,Desk,Sneha Nair,Small Business,24.864163490390073
O000252,2025-04-21,CUST2197,P113,4,0.1,Credit Card,9410,7580,33876.0,30320,3556.0,West,33876.0,3556.0,Cricket 13,Sports,Cricket,Sneha Kumar,Consumer,10.497107096469477
O000253,2025-03-23,CUST1981,P089,2,0.3,UPI,2070,1360,2898.0,2720,178.0,South,2898.0,178.0,Makeup 09,Beauty,Makeup,Rahul Patel,Consumer,6.142167011732229
O000254,2025-07-30,CUST1814,P050,2,0.05,Debit Card,25820,18550,49058.0,37100,11958.0,North,49058.0,11958.0,Sofa 10,Furniture,Sofa,Karan Nair,Consumer,24.375229320396265
O000255,2024-11-20,CUST2845,P010,2,0.1,Cash on Delivery,11790,7240,21222.0,14480,6742.0,South,21222.0,6742.0,Smartwatch 10,Electronics,Smartwatch,Vikram Reddy,Consumer,31.768919046272735
O000256,2025-03-28,CUST2448,P074,2,0.0,Credit Card,3970,2590,7940.0,5180,2760.0,South,7940.0,2760.0,Jeans 14,Clothing,Jeans,Vikram Patel,Consumer,34.76070528967254
O000257,2025-01-20,CUST1210,P101,1,0.1,UPI,2060,1400,1854.0,1400,454.0,West,1854.0,454.0,Cricket 01,Sports,Cricket,Sanjay Reddy,Corporate,24.487594390507013
O000258,2024-05-11,CUST0875,P038,3,0.0,UPI,5930,4500,17790.0,13500,4290.0,North,17790.0,4290.0,Storage 18,Home & Kitchen,Storage,Pooja Gupta,Consumer,24.11467116357504
O000259,2025-02-15,CUST1944,P051,3,0.15,UPI,32610,20990,83155.5,62970,20185.5,Central,83155.5,20185.5,Bed 11,Furniture,Bed,Isha Verma,Corporate,24.274401572956688
O000260,2024-08-28,CUST0223,P107,2,0.15,UPI,2000,1320,3400.0,2640,760.0,North,3400.0,760.0,Cricket 07,Sports,Cricket,Karan Verma,Consumer,22.35294117647059
O000261,2025-12-03,CUST2729,P038,1,0.25,Credit Card,5930,4500,4447.5,4500,-52.5,West,4447.5,-52.5,Storage 18,Home & Kitchen,Storage,Karan Singh,Consumer,-1.1804384485666104
O000262,2024-07-12,CUST0841,P058,3,0.0,UPI,9050,7150,27150.0,21450,5700.0,South,27150.0,5700.0,Dining Table 18,Furniture,Dining Table,Isha Joshi,Consumer,20.994475138121548
O000263,2024-02-07,CUST2924,P042,1,0.0,UPI,13600,8260,13600.0,8260,5340.0,South,13600.0,5340.0,Desk 02,Furniture,Desk,Arjun Singh,Consumer,39.26470588235294
O000264,2024-04-12,CUST1013,P101,1,0.3,Credit Card,2060,1400,1442.0,1400,42.0,South,1442.0,42.0,Cricket 01,Sports,Cricket,Priya Nair,Small Business,2.912621359223301
O000265,2024-02-07,CUST2991,P002,2,0.0,Debit Card,26910,15900,53820.0,31800,22020.0,North,53820.0,22020.0,Laptop 02,Electronics,Laptop,Rahul Joshi,Corporate,40.91415830546266
